timestamp,open,high,low,close,volume
2020-09-25 08:00:00,343.13,344.8,337.78,343.72,4182414.91
2020-09-25 12:00:00,343.72,348.66,340.44,347.12,4943265.62
2020-09-25 16:00:00,347.12,355.71,345.28,353.91,3813633.05
2020-09-25 20:00:00,353.91,358.03,350.5,351.51,2584484.89
2020-09-26 00:00:00,351.51,354.18,350.0,350.95,807889.84
2020-09-26 04:00:00,350.95,356.62,349.49,351.03,1782242.18
2020-09-26 08:00:00,351.03,353.0,347.96,351.9,1696222.95
2020-09-26 12:00:00,351.9,354.69,346.19,352.34,1079391.5
2020-09-26 16:00:00,352.34,355.83,350.75,352.03,723842.96
2020-09-26 20:00:00,352.03,355.52,350.91,353.92,603582.88
2020-09-27 00:00:00,353.92,362.23,353.89,359.49,1691150.4200000002
2020-09-27 04:00:00,359.49,362.25,352.5,354.17,1195649.44
2020-09-27 08:00:00,354.17,354.17,348.67,348.67,1093849.57
2020-09-27 12:00:00,348.67,356.59,347.16,355.41,1148199.65
2020-09-27 16:00:00,355.41,357.55,351.62,354.13,546144.75
2020-09-27 20:00:00,354.13,357.57,352.35,357.39,983593.9
2020-09-28 00:00:00,357.39,360.67,356.93,358.17,1645818.62
2020-09-28 04:00:00,358.17,360.04,354.8,357.21,1015527.03
2020-09-28 08:00:00,357.21,360.12,356.12,358.07,1935926.54
2020-09-28 12:00:00,358.07,367.24,357.2,365.05,3779715.88
2020-09-28 16:00:00,365.05,368.35,360.97,363.12,3097151.3899999997
2020-09-28 20:00:00,363.12,364.07,352.0,353.95,2354004.37
2020-09-29 00:00:00,353.95,355.23,351.62,352.9,2174611.97
2020-09-29 04:00:00,352.9,355.78,350.25,354.82,2747805.8200000003
2020-09-29 08:00:00,354.82,359.0,353.82,357.49,2575788.0999999996
2020-09-29 12:00:00,357.49,359.66,354.87,355.21,2975537.93
2020-09-29 16:00:00,355.21,357.38,351.68,356.7,2961158.15
2020-09-29 20:00:00,356.7,360.8,356.43,359.8,1725953.16
2020-09-30 00:00:00,359.8,360.18,355.1,355.71,1138056.3900000001
2020-09-30 04:00:00,355.71,356.55,353.42,354.67,1526368.94
2020-09-30 08:00:00,354.67,355.92,352.51,352.63,689802.74
2020-09-30 12:00:00,352.63,357.89,351.29,357.57,1898836.73
2020-09-30 16:00:00,357.57,358.84,354.51,355.41,1705133.99
2020-09-30 20:00:00,355.41,361.34,355.04,359.94,1431496.0
2020-10-01 00:00:00,359.94,363.9,358.83,362.34,1265048.52
2020-10-01 04:00:00,362.34,364.18,360.29,364.18,1113495.7
2020-10-01 08:00:00,364.18,369.69,363.03,368.58,3525442.7
2020-10-01 12:00:00,368.58,369.13,360.88,361.02,2766941.7199999997
2020-10-01 16:00:00,361.02,361.02,345.01,352.83,4195891.13
2020-10-01 20:00:00,352.83,353.18,349.27,352.95,1897407.96
2020-10-02 00:00:00,352.95,353.74,350.0,352.85,2147887.87
2020-10-02 04:00:00,352.85,354.29,340.26,342.35,4953162.83
2020-10-02 08:00:00,342.35,343.28,334.46,337.21,5091850.38
2020-10-02 12:00:00,337.21,346.53,336.94,343.35,4431313.64
2020-10-02 16:00:00,343.35,345.53,341.62,343.3,3412035.23
2020-10-02 20:00:00,343.3,347.52,341.37,345.68,1165947.27
2020-10-03 00:00:00,345.68,349.27,344.03,348.31,621143.9299999999
2020-10-03 04:00:00,348.31,348.55,344.87,346.22,451323.89
2020-10-03 08:00:00,346.22,350.18,344.66,347.75,601262.72
2020-10-03 12:00:00,347.75,347.78,345.74,347.57,327381.44
2020-10-03 16:00:00,347.57,351.26,346.99,350.2,667672.5800000001
2020-10-03 20:00:00,350.2,350.67,345.97,346.31,970203.6599999999
2020-10-04 00:00:00,346.31,347.44,344.16,346.0,876993.96
2020-10-04 04:00:00,346.0,349.89,345.96,348.38,619233.66
2020-10-04 08:00:00,348.38,349.45,345.78,347.78,476629.56999999995
2020-10-04 12:00:00,347.78,349.77,345.04,347.09,504086.20999999996
2020-10-04 16:00:00,347.09,354.14,346.7,352.9,865214.99
2020-10-04 20:00:00,352.9,354.13,351.4,352.68,490639.62
2020-10-05 00:00:00,352.68,356.04,351.6,352.11,982714.57
2020-10-05 04:00:00,352.11,352.8,348.46,351.15,1151294.6099999999
2020-10-05 08:00:00,351.15,352.65,349.84,350.69,750291.5700000001
2020-10-05 12:00:00,350.69,354.36,350.18,352.85,1459764.8
2020-10-05 16:00:00,352.85,354.13,349.59,351.69,1215406.42
2020-10-05 20:00:00,351.69,354.24,351.5,353.64,976381.68
2020-10-06 00:00:00,353.64,355.1,352.03,353.91,538405.84
2020-10-06 04:00:00,353.91,354.84,350.62,350.94,560356.49
2020-10-06 08:00:00,350.94,352.58,343.85,345.96,2728744.6900000004
2020-10-06 12:00:00,345.96,352.8,341.0,351.65,5295480.46
2020-10-06 16:00:00,351.65,352.0,339.29,340.41,3047836.4000000004
2020-10-06 20:00:00,340.41,341.09,336.85,340.77,2415766.92
2020-10-07 00:00:00,340.77,340.77,332.93,336.94,1461083.3599999999
2020-10-07 04:00:00,336.94,342.48,336.34,341.3,1288222.98
2020-10-07 08:00:00,341.3,342.18,337.14,339.51,1084485.22
2020-10-07 12:00:00,339.51,342.96,339.51,340.69,1224076.4
2020-10-07 16:00:00,340.69,342.52,337.3,340.92,2288501.37
2020-10-07 20:00:00,340.92,341.99,339.4,341.86,975137.79
2020-10-08 00:00:00,341.86,342.29,338.39,339.43,477415.01
2020-10-08 04:00:00,339.43,340.37,333.82,336.28,1423542.76
2020-10-08 08:00:00,336.28,339.42,334.25,337.39,960619.1100000001
2020-10-08 12:00:00,337.39,351.03,337.15,349.37,4587276.16
2020-10-08 16:00:00,349.37,352.56,349.12,351.54,1280013.67
2020-10-08 20:00:00,351.54,353.45,349.98,351.25,1162399.75
2020-10-09 00:00:00,351.25,351.6,348.47,349.94,787502.8200000001
2020-10-09 04:00:00,349.94,350.89,339.91,350.7,2649975.52
2020-10-09 08:00:00,350.7,361.93,349.4,359.25,4607384.49
2020-10-09 12:00:00,359.25,366.18,358.49,365.34,3943676.7300000004
2020-10-09 16:00:00,365.34,366.43,362.47,363.7,3040331.2199999997
2020-10-09 20:00:00,363.7,368.45,362.97,365.51,722279.48
2020-10-10 00:00:00,365.51,378.51,365.11,376.27,2612706.17
2020-10-10 04:00:00,376.27,377.01,373.69,375.03,1719083.0
2020-10-10 08:00:00,375.03,376.43,368.12,372.32,2089281.5
2020-10-10 12:00:00,372.32,376.0,371.03,372.81,874485.6
2020-10-10 16:00:00,372.81,375.72,372.44,374.21,605051.52
2020-10-10 20:00:00,374.21,375.68,369.56,371.06,810465.78
2020-10-11 00:00:00,371.06,373.44,369.37,370.72,410736.83
2020-10-11 04:00:00,370.72,373.68,369.78,372.42,157902.72
2020-10-11 08:00:00,372.42,377.55,371.6,374.59,812850.63
2020-10-11 12:00:00,374.59,376.33,371.16,375.34,767947.48
2020-10-11 16:00:00,375.34,376.38,372.61,373.11,619129.94
2020-10-11 20:00:00,373.11,375.0,371.24,374.33,784088.35
2020-10-12 00:00:00,374.33,375.35,372.82,374.1,480164.01
2020-10-12 04:00:00,374.1,375.32,370.55,374.19,976204.53
2020-10-12 08:00:00,374.19,375.5,365.68,366.51,758261.32776322
2020-10-12 12:00:00,366.18,387.23,366.18,385.81,19888.36430988
2020-10-12 16:00:00,386.78,389.66,385.3,387.86,8967.81337792
2020-10-12 20:00:00,388.31,395.44,384.87,386.43,7200.84071289
2020-10-13 00:00:00,386.94,387.8,381.74,382.93,4747.99615161
2020-10-13 04:00:00,382.93,386.02,380.6,383.13,3047.19707285
2020-10-13 08:00:00,383.13,387.38,378.84,384.82,13437.22561892
2020-10-13 12:00:00,384.76,385.44,374.19,379.38,10877.277114460001
2020-10-13 16:00:00,378.8,380.3,376.2,378.33,2575.3116495199997
2020-10-13 20:00:00,378.2,383.42,378.15,381.5,4437.79003007
2020-10-14 00:00:00,381.47,385.41,380.15,381.66,5368.94375733
2020-10-14 04:00:00,381.66,383.34,380.21,382.46,3703.71588061
2020-10-14 08:00:00,382.51,383.39,377.97,379.1,3893.91656542
2020-10-14 12:00:00,378.77,387.62,375.11,375.72,10990.33404754
2020-10-14 16:00:00,375.64,377.76,373.08,375.26,6273.41763697
2020-10-14 20:00:00,375.17,379.84,374.95,378.86,1893.96839686
2020-10-15 00:00:00,378.43,379.41,375.81,376.8,1603.19042421
2020-10-15 04:00:00,376.89,381.2,375.7,379.04,2770.6181276800003
2020-10-15 08:00:00,379.24,379.84,370.66,371.97,7195.185404559999
2020-10-15 12:00:00,371.86,377.7,370.15,376.91,6174.47884683
2020-10-15 16:00:00,376.9,379.24,374.46,378.43,6635.81785471
2020-10-15 20:00:00,378.75,382.0,376.49,377.88,3477.2575542
2020-10-16 00:00:00,377.88,379.95,375.99,378.23,1582.0130994200001
2020-10-16 04:00:00,377.98,377.98,364.8,369.18,15618.574136889998
2020-10-16 08:00:00,369.09,371.42,361.34,370.01,12822.98723313
2020-10-16 12:00:00,370.29,370.31,365.55,367.14,10760.57182682
2020-10-16 16:00:00,367.14,369.55,365.52,365.66,3789.0906389399997
2020-10-16 20:00:00,365.77,367.38,364.35,365.61,2517.6770895199998
2020-10-17 00:00:00,365.77,368.49,363.62,368.38,1023.57081145
2020-10-17 04:00:00,368.52,369.01,367.32,368.03,1188.91743014
2020-10-17 08:00:00,368.03,368.61,366.3,368.3,765.41306903
2020-10-17 12:00:00,368.23,370.65,364.61,367.98,2557.86572919
2020-10-17 16:00:00,367.56,367.56,365.92,366.66,994.83393697
2020-10-17 20:00:00,366.86,368.65,365.9,368.56,831.48519944
2020-10-18 00:00:00,367.8,370.0,367.6,368.69,571.79025351
2020-10-18 04:00:00,368.69,374.6,368.18,374.12,2483.82493545
2020-10-18 08:00:00,374.5,376.0,371.98,372.91,1331.60026626
2020-10-18 12:00:00,372.85,377.86,372.85,375.47,1411.57314429
2020-10-18 16:00:00,375.47,376.95,374.96,375.88,188.27487983999998
2020-10-18 20:00:00,375.94,378.64,375.14,378.48,1495.02468679
2020-10-19 00:00:00,378.58,380.0,372.81,373.11,4006.4701772999997
2020-10-19 04:00:00,373.0,375.87,373.0,374.98,2378.66018888
2020-10-19 08:00:00,375.15,377.48,374.27,376.18,1861.5597227
2020-10-19 12:00:00,376.04,384.3,375.97,384.03,11594.18734149
2020-10-19 16:00:00,384.03,384.7,378.51,379.66,7991.1105939300005
2020-10-19 20:00:00,379.74,380.31,376.84,379.17,2152.1832806
2020-10-20 00:00:00,379.47,380.95,377.92,380.02,1883.1200867900002
2020-10-20 04:00:00,380.17,380.24,374.36,375.91,2853.1584711200003
2020-10-20 08:00:00,375.44,377.62,364.25,368.0,11157.38572875
2020-10-20 12:00:00,367.96,373.36,367.15,371.49,10278.24559286
2020-10-20 16:00:00,371.2,372.98,368.0,368.93,7660.9554881700005
2020-10-20 20:00:00,368.3,370.76,366.74,368.68,3984.3689570399997
2020-10-21 00:00:00,369.06,380.34,368.2,378.49,18201.10483451
2020-10-21 04:00:00,378.72,383.11,378.18,379.32,7359.89769094
2020-10-21 08:00:00,379.35,381.35,376.19,379.17,5684.41512659
2020-10-21 12:00:00,379.92,392.76,377.92,392.66,22172.68056505
2020-10-21 16:00:00,392.79,400.0,391.52,391.52,25901.83252042
2020-10-21 20:00:00,391.9,402.46,388.76,391.59,9819.023570090001
2020-10-22 00:00:00,391.3,398.66,391.3,393.16,4066.7325091000002
2020-10-22 04:00:00,393.09,396.7,392.32,395.56,4990.96383972
2020-10-22 08:00:00,395.56,416.0,392.98,415.53,16958.56081015
2020-10-22 12:00:00,415.61,417.67,407.34,415.01,14973.18183354
2020-10-22 16:00:00,415.11,419.88,414.12,416.46,9686.3037373
2020-10-22 20:00:00,417.06,421.52,411.76,414.56,9196.88450305
2020-10-23 00:00:00,414.12,416.39,409.31,414.26,4322.98148522
2020-10-23 04:00:00,414.22,417.29,412.38,413.18,4087.08036273
2020-10-23 08:00:00,413.1,419.51,412.34,417.08,3262.70406681
2020-10-23 12:00:00,417.18,418.94,411.73,412.29,4174.33064848
2020-10-23 16:00:00,412.1,413.64,401.5,409.76,7588.05251891
2020-10-23 20:00:00,409.52,410.26,407.63,409.76,1967.29097637
2020-10-24 00:00:00,409.97,414.09,407.82,412.07,687.51026037
2020-10-24 04:00:00,412.15,413.51,410.16,410.16,631.4526573
2020-10-24 08:00:00,410.63,414.79,408.84,414.47,1181.35688164
2020-10-24 12:00:00,414.79,416.91,410.93,414.24,3120.03501961
2020-10-24 16:00:00,414.99,415.0,411.82,413.77,2646.03672525
2020-10-24 20:00:00,413.83,413.99,407.98,412.62,1914.5915695200001
2020-10-25 00:00:00,412.36,416.72,410.6,415.57,1975.8085386
2020-10-25 04:00:00,415.58,418.13,404.84,409.99,4192.64285693
2020-10-25 08:00:00,410.33,410.33,405.32,407.46,2594.47223674
2020-10-25 12:00:00,406.99,409.35,405.74,406.18,1535.1962555700002
2020-10-25 16:00:00,406.0,409.07,403.2,408.45,1014.91559021
2020-10-25 20:00:00,408.42,409.02,405.05,406.28,1060.52034266
2020-10-26 00:00:00,406.2,411.26,403.03,409.25,1461.55538053
2020-10-26 04:00:00,407.92,409.13,404.6,405.0,980.56334279
2020-10-26 08:00:00,405.0,407.64,400.98,405.32,4355.06083609
2020-10-26 12:00:00,405.33,407.2,390.64,394.34,12528.625858309999
2020-10-26 16:00:00,393.75,395.72,382.5,391.86,16178.751578520001
2020-10-26 20:00:00,391.81,395.2,390.51,393.11,17699.68456937
2020-10-27 00:00:00,393.36,396.19,392.0,392.9,1227.61126806
2020-10-27 04:00:00,394.16,395.37,392.11,394.2,1329.07955835
2020-10-27 08:00:00,394.71,403.3,390.39,402.43,4507.1873046
2020-10-27 12:00:00,402.57,406.84,400.97,405.97,14105.924961460001
2020-10-27 16:00:00,406.02,410.88,401.8,407.21,6501.44150264
2020-10-27 20:00:00,406.76,407.0,401.65,403.91,4106.46740499
2020-10-28 00:00:00,403.45,409.31,403.29,406.07,3267.87084271
2020-10-28 04:00:00,406.49,407.34,394.17,396.97,7872.38625666
2020-10-28 08:00:00,397.04,398.78,386.0,387.08,8639.262855500001
2020-10-28 12:00:00,386.78,391.76,380.36,387.9,14847.25766394
2020-10-28 16:00:00,387.53,387.72,380.71,384.95,9946.18843795
2020-10-28 20:00:00,385.06,390.56,382.81,388.6,4805.57908301
2020-10-29 00:00:00,389.0,392.09,386.69,392.09,3850.60370437
2020-10-29 04:00:00,392.21,392.6,386.86,386.86,4338.4600958
2020-10-29 08:00:00,387.5,389.11,383.3,383.37,9704.14383128
2020-10-29 12:00:00,383.5,392.93,380.53,390.93,9795.36154453
2020-10-29 16:00:00,391.21,394.02,388.83,389.48,7448.03088088
2020-10-29 20:00:00,388.68,390.32,383.63,387.34,5610.56630863
2020-10-30 00:00:00,387.65,392.07,383.18,385.53,3691.01027015
2020-10-30 04:00:00,385.89,386.83,375.67,378.87,6927.2602858400005
2020-10-30 08:00:00,378.85,384.23,373.73,379.93,8360.74111151
2020-10-30 12:00:00,379.62,382.89,377.19,382.38,7285.767048759999
2020-10-30 16:00:00,382.48,384.42,380.13,383.72,8797.47068213
2020-10-30 20:00:00,383.69,385.0,381.66,382.61,1454.3777601900001
2020-10-31 00:00:00,382.49,388.0,380.79,382.84,2081.07432926
2020-10-31 04:00:00,382.63,385.49,381.51,384.64,990.0781121299999
2020-10-31 08:00:00,384.33,394.0,384.33,390.13,3487.79775104
2020-10-31 12:00:00,390.13,393.41,387.4,390.74,1917.02732442
2020-10-31 16:00:00,390.64,391.5,384.47,386.03,2843.20057822
2020-10-31 20:00:00,385.33,388.89,385.33,387.01,1158.6284362000001
2020-11-01 00:00:00,386.31,390.65,385.22,386.94,1038.22588084
2020-11-01 04:00:00,385.91,389.16,385.0,389.16,949.60400696
2020-11-01 08:00:00,388.99,389.78,385.96,386.61,1090.76289554
2020-11-01 12:00:00,386.95,390.22,386.25,388.8,592.9487043
2020-11-01 16:00:00,388.15,390.2,388.15,388.97,835.25363226
2020-11-01 20:00:00,389.38,398.13,389.38,396.78,5088.20426767
2020-11-02 00:00:00,397.14,404.5,397.14,399.48,7578.603861019999
2020-11-02 04:00:00,399.47,401.08,397.6,399.75,6590.80294129
2020-11-02 08:00:00,399.57,399.71,382.0,384.74,19880.05597441
2020-11-02 12:00:00,384.07,389.69,378.23,385.52,11682.58625128
2020-11-02 16:00:00,385.38,387.14,384.66,386.53,2150.3330081
2020-11-02 20:00:00,386.83,388.83,381.79,383.86,3689.33327458
2020-11-03 00:00:00,383.33,385.47,370.47,374.58,5083.18051815
2020-11-03 04:00:00,374.25,376.29,370.43,375.22,4449.7830489
2020-11-03 08:00:00,375.52,382.49,374.57,380.01,4539.22016872
2020-11-03 12:00:00,379.6,385.0,377.88,381.52,5280.45212444
2020-11-03 16:00:00,381.31,384.15,380.57,383.49,2688.06435107
2020-11-03 20:00:00,383.79,390.63,381.2,388.42,3113.02778844
2020-11-04 00:00:00,388.8,388.8,380.94,386.75,3237.12816015
2020-11-04 04:00:00,386.78,386.87,375.05,377.87,7232.48366502
2020-11-04 08:00:00,378.2,383.47,375.59,381.33,3146.8436328400003
2020-11-04 12:00:00,381.41,385.0,379.85,383.86,4209.764797809999
2020-11-04 16:00:00,384.3,408.81,383.49,402.7,28572.532956720002
2020-11-04 20:00:00,403.18,404.5,397.01,403.06,6130.08216349
2020-11-05 00:00:00,403.33,407.39,401.17,405.09,5638.62053507
2020-11-05 04:00:00,405.3,406.28,400.48,403.33,3400.82574931
2020-11-05 08:00:00,403.08,406.83,395.93,403.86,8566.695844810001
2020-11-05 12:00:00,402.98,415.75,400.27,414.93,15813.87534455
2020-11-05 16:00:00,415.0,418.44,407.61,413.88,10259.69161548
2020-11-05 20:00:00,414.09,421.43,412.66,417.05,8586.09990641
2020-11-06 00:00:00,418.02,442.11,415.86,427.25,16295.92954587
2020-11-06 04:00:00,427.3,436.85,427.3,436.69,8942.51466837
2020-11-06 08:00:00,436.53,447.0,425.93,443.73,23010.150235920002
2020-11-06 12:00:00,443.79,446.94,432.02,435.52,14977.969283740002
2020-11-06 16:00:00,436.02,446.08,436.02,441.76,5801.57888222
2020-11-06 20:00:00,441.2,458.7,437.46,456.3,8675.16016419
2020-11-07 00:00:00,456.35,468.91,455.6,459.33,4821.4830821
2020-11-07 04:00:00,458.86,461.72,456.76,457.44,2076.49961228
2020-11-07 08:00:00,458.0,464.7,453.84,462.82,4189.2139291700005
2020-11-07 12:00:00,463.6,465.75,439.1,448.18,13197.21453275
2020-11-07 16:00:00,448.14,454.98,424.17,431.0,20748.21942463
2020-11-07 20:00:00,430.25,440.0,426.14,435.46,8734.06648149
2020-11-08 00:00:00,435.09,444.0,432.86,438.64,3562.61219351
2020-11-08 04:00:00,438.6,442.62,435.4,437.42,2680.63583129
2020-11-08 08:00:00,437.73,446.6,436.44,445.33,4526.07960087
2020-11-08 12:00:00,445.88,457.0,442.56,453.72,6162.06067508
2020-11-08 16:00:00,455.45,460.86,448.64,452.41,7486.0886494900005
2020-11-08 20:00:00,452.3,457.69,446.39,454.83,3530.07083603
2020-11-09 00:00:00,454.47,458.13,451.44,452.56,4538.7726693
2020-11-09 04:00:00,451.99,454.08,444.44,445.48,4892.6882925499995
2020-11-09 08:00:00,445.13,459.74,441.76,458.71,11205.51513987
2020-11-09 12:00:00,458.71,459.21,436.77,438.16,19508.11673202
2020-11-09 16:00:00,437.14,448.15,434.26,447.14,8056.310615789999
2020-11-09 20:00:00,447.35,451.04,442.15,444.28,3513.5677182500003
2020-11-10 00:00:00,445.14,450.01,439.09,449.81,3367.11111783
2020-11-10 04:00:00,449.95,453.42,446.56,449.35,5665.822569219999
2020-11-10 08:00:00,449.68,455.25,445.39,448.0,7878.45432231
2020-11-10 12:00:00,447.91,450.74,440.98,443.02,6400.65740158
2020-11-10 16:00:00,444.16,449.42,442.21,448.72,3489.50511784
2020-11-10 20:00:00,448.69,455.0,448.35,450.55,10874.04511542
2020-11-11 00:00:00,451.26,466.74,449.97,463.24,12245.11755455
2020-11-11 04:00:00,463.67,466.55,457.99,462.55,4247.80816896
2020-11-11 08:00:00,462.64,464.67,455.63,461.15,6558.03627088
2020-11-11 12:00:00,460.79,463.86,458.81,462.69,4415.71038207
2020-11-11 16:00:00,462.8,477.0,462.72,468.22,17068.61280226
2020-11-11 20:00:00,468.39,468.72,456.55,464.33,6441.28852087
2020-11-12 00:00:00,463.29,463.8,451.63,459.46,5208.00723595
2020-11-12 04:00:00,458.64,467.41,457.89,465.98,4228.26747785
2020-11-12 08:00:00,465.42,470.43,456.16,461.0,8494.00835093
2020-11-12 12:00:00,461.08,465.6,456.0,462.51,6931.14078387
2020-11-12 16:00:00,462.49,462.49,452.52,457.65,7075.54726913
2020-11-12 20:00:00,457.25,465.42,456.51,463.06,5440.90758011
2020-11-13 00:00:00,464.0,467.72,461.99,464.64,2556.3994649300002
2020-11-13 04:00:00,464.73,465.69,457.85,461.35,4461.96269842
2020-11-13 08:00:00,460.53,468.98,458.5,464.95,7366.13688369
2020-11-13 12:00:00,464.85,474.16,463.63,469.13,12208.00133889
2020-11-13 16:00:00,469.85,475.13,465.29,474.09,11620.338643
2020-11-13 20:00:00,473.83,478.51,469.89,477.18,6518.602962909999
2020-11-14 00:00:00,477.3,478.35,470.2,472.2,2664.06943333
2020-11-14 04:00:00,471.74,471.86,465.11,467.2,3615.70956672
2020-11-14 08:00:00,467.17,467.95,453.87,459.07,10269.20346567
2020-11-14 12:00:00,459.0,462.81,457.0,459.17,3521.46356464
2020-11-14 16:00:00,459.02,462.09,451.88,460.34,3893.03022585
2020-11-14 20:00:00,460.44,463.99,458.62,461.31,1516.05823503
2020-11-15 00:00:00,460.94,463.46,457.0,458.38,2228.77975134
2020-11-15 04:00:00,458.36,462.14,457.32,460.67,1484.70101927
2020-11-15 08:00:00,461.24,462.96,455.43,455.77,2343.87213505
2020-11-15 12:00:00,455.33,459.79,454.85,456.22,3067.80013034
2020-11-15 16:00:00,456.26,457.35,443.0,446.03,4873.644384069999
2020-11-15 20:00:00,444.58,451.56,440.6,448.45,9469.1100312
2020-11-16 00:00:00,448.51,451.72,445.91,450.02,3630.48443723
2020-11-16 04:00:00,450.0,456.53,448.88,455.12,3445.4101398800003
2020-11-16 08:00:00,455.42,456.72,450.15,452.18,4460.95232167
2020-11-16 12:00:00,452.51,460.76,451.36,459.61,5099.52168462
2020-11-16 16:00:00,459.98,464.71,457.74,462.4,8405.02859736
2020-11-16 20:00:00,462.45,466.49,457.33,460.57,7341.311150789999
2020-11-17 00:00:00,460.49,469.42,460.4,462.28,5663.0881118199995
2020-11-17 04:00:00,462.38,466.57,461.82,466.03,4032.8065296199998
2020-11-17 08:00:00,466.32,467.29,462.16,466.42,6183.08831293
2020-11-17 12:00:00,467.0,475.0,465.06,474.6,13307.80172109
2020-11-17 16:00:00,474.36,485.36,472.97,483.64,18227.010563
2020-11-17 20:00:00,484.45,484.89,476.87,482.96,6953.52626262
2020-11-18 00:00:00,482.5,489.0,482.36,488.72,9636.61960677
2020-11-18 04:00:00,488.9,496.0,458.33,478.08,25242.81013138
2020-11-18 08:00:00,477.98,482.71,472.5,481.04,16174.34113049
2020-11-18 12:00:00,481.04,481.14,463.26,474.47,17015.7163477
2020-11-18 16:00:00,474.47,476.88,469.42,473.38,12770.66739754
2020-11-18 20:00:00,473.31,481.12,469.83,478.71,7972.20840795
2020-11-19 00:00:00,479.68,481.1,474.42,478.09,9445.46832488
2020-11-19 04:00:00,478.3,478.49,471.07,472.51,5257.45548025
2020-11-19 08:00:00,472.33,474.0,465.0,473.42,10547.78859681
2020-11-19 12:00:00,474.06,479.25,472.27,475.74,10259.63495152
2020-11-19 16:00:00,476.06,477.59,471.74,474.7,10556.61149975
2020-11-19 20:00:00,474.4,477.05,469.28,471.9,9280.15941387
2020-11-20 00:00:00,471.98,488.18,471.32,484.83,11689.42493782
2020-11-20 04:00:00,485.64,494.44,481.77,491.33,12977.1181934
2020-11-20 08:00:00,492.32,508.59,490.5,505.14,36543.68604986
2020-11-20 12:00:00,505.61,511.43,502.0,505.0,24014.52350467
2020-11-20 16:00:00,505.28,514.72,504.03,509.95,13389.89391226
2020-11-20 20:00:00,510.5,512.7,504.48,510.35,10038.52603549
2020-11-21 00:00:00,510.53,518.8,506.98,508.79,9427.10567345
2020-11-21 04:00:00,507.65,512.63,503.1,511.18,4189.26205719
2020-11-21 08:00:00,511.14,518.51,508.58,510.05,6478.58111417
2020-11-21 12:00:00,509.92,540.12,506.87,537.6,16428.45631233
2020-11-21 16:00:00,538.11,547.92,532.8,541.88,19454.72133051
2020-11-21 20:00:00,541.88,554.0,536.21,552.96,7689.109165219999
2020-11-22 00:00:00,553.18,562.08,536.06,549.98,11897.45259226
2020-11-22 04:00:00,550.04,550.05,534.63,542.58,5311.04996164
2020-11-22 08:00:00,542.52,545.19,511.25,523.53,18830.57556069
